"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pmascul","pfemeni","pob0_4","p5_mas","pob6_14","pob12_","pob15_","pob15_17","pob15_24","pobf15_49","pob18_","pmasc18_","pfemen18_","psderss","pcderss","pderimss","pderiste","pnacent","pnacoent","p5_res95","p5_reso95","pcondisc","pcdismot","pcdisaud","pcdisvis","pcdismen","pcdislen","psindisc","p6_14slee","p6_14nlee","p15_alfab","p15_analf","p5_asiesc","p5_naesc","p6_14aesc","p6_14naesc","p15_17aesc","p15_24aesc","p15_24nesc","p15_sinstr","p15_sprima","p15_cprima","p15_pospri","p15_ssecu","p15_csecu","p15_sinsec","p15_consec","p15_cmedss","p18_smedsu","p18_cmedsu","p18_csuper","gradoesco","psolter12_","pcasada12_","p5_hli","p5_hliyne","p5_hliye","p5_catolic","p5_ncatoli","p5_sinreli","pecoactiv","pecoinact","pocupada","pocusecp","pocusecs","pocusect","pocuningr","p_1sm","p1_2sm","p2_5sm","p6_10sm","p10_sm","pnotraba","p_32htra","p33_40htr","p41_48htr","p48_htr","totvivhab","vivparhab","ocuvivpar","pro_ovp","pro_ocvp","vp_pardes","vp_tecdes","vp_pisdes","vp_ccuart","vp2_5cuar","vp_2cuar","v_1cuarto","vp_cocgas","vp_coclen","vp_coccar","vp_cocpet","vp_sersan","vp_aguent","vp_drenaj","vp_electr","vp_dreagu","vp_dreele","vp_aguele","vp_agdrel","vp_noade","vp_propia","vp_ppagad","vp_ppagan","vp_rentad","vp_cbiene","vp_sbiene","vp_radio","vp_tv","vp_video","vp_refri","vp_lavad","vp_telef","vp_boiler","vp_autom","tothog","hogjefm","hogjeff","pobhog","phogjefm","phogjeff"
22,Querétaro,004,Cadereyta de Montes,0175,"AGUAS, LAS",0994145,204556,2170,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro,004,Cadereyta de Montes,0178,RIO GRANDE,0994131,203451,1640,14,8,6,0,14,3,11,11,1,1,4,10,5,5,14,0,0,0,9,5,10,4,2,0,2,1,0,0,12,2,1,9,2,0,0,2,1,1,1,0,1,1,4,4,0,0,6,0,4,6,2,1,7,3,8,0,0,0,10,0,4,4,7,4,3,0,1,2,1,1,0,0,0,0,2,0,1,1,5,5,14,2.80,1.17,0,0,4,0,5,2,0,2,3,0,0,3,2,3,4,2,3,2,2,1,5,5,0,0,0,0,5,3,0,3,2,0,2,3,5,5,0,14,14,0
22,Querétaro,004,Cadereyta de Montes,0179,"HACIENDA DE TOVARES, LA",0994822,204026,2090,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro,004,Cadereyta de Montes,0180,"PLAN, EL",0993314,203927,1880,16,8,8,0,12,0,12,12,0,1,0,12,6,6,12,0,0,0,12,0,12,0,0,0,0,0,0,0,12,0,0,5,7,0,0,0,0,0,0,1,3,5,3,0,0,0,11,0,0,11,0,0,3,1,10,0,0,0,11,0,0,2,10,2,2,0,0,2,0,0,0,0,0,1,0,1,0,0,7,6,12,2,0.86,0,0,5,1,5,1,0,0,6,0,0,3,4,3,4,2,2,4,2,1,6,6,0,0,0,0,6,1,1,1,0,0,1,1,6,5,1,12,11,1
22,Querétaro,004,Cadereyta de Montes,0183,"NARANJO, EL",0992731,210028,1080,30,14,16,9,21,10,9,9,0,0,5,9,3,6,29,0,0,0,30,0,21,0,0,0,0,0,0,0,29,3,7,3,6,0,2,4,6,0,0,0,4,2,1,0,0,0,7,0,0,7,0,0,2,3,4,0,0,0,20,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,30,5,3.75,0,3,1,4,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,5,6,6,0,0,0,3,3,0,0,0,0,0,0,0,6,2,4,30,10,20
22,Querétaro,004,Cadereyta de Montes,0190,"REMEDIOS, LOS",0994829,204759,1980,121,68,53,18,103,29,77,69,9,22,30,60,30,30,120,0,0,0,119,0,103,0,1,1,0,0,0,0,120,21,8,48,21,5,0,24,5,0,0,21,19,24,20,6,1,5,63,6,0,60,0,0,4,27,45,0,0,0,102,0,1,30,47,30,5,20,5,0,2,19,8,0,1,0,0,11,11,8,24,24,121,5.04,3.56,0,0,16,17,7,14,5,4,17,0,0,2,0,0,0,0,0,0,0,24,24,24,0,0,0,9,8,0,0,0,0,0,0,1,24,22,2,121,114,7
22,Querétaro,004,Cadereyta de Montes,0191,ADJUNTITAS DOS,0993003,205543,1820,82,43,39,18,64,26,41,37,4,7,17,33,14,19,81,1,1,0,82,0,64,0,6,2,1,3,1,0,76,20,5,25,12,0,1,24,1,1,1,6,15,11,10,1,0,1,36,1,0,33,0,0,3,11,28,0,0,0,58,4,4,24,17,24,22,1,0,11,2,2,0,0,0,0,14,2,1,0,11,11,82,7.45,4.56,0,2,3,6,5,8,1,0,11,0,0,0,0,0,1,0,0,0,0,10,11,2,0,0,0,7,4,0,0,0,0,0,0,0,11,8,3,82,56,26
22,Querétaro,004,Cadereyta de Montes,0192,SAN JOSE TEPOZAN,0993027,205501,2160,278,121,157,38,236,72,168,152,22,56,63,130,59,71,269,3,3,0,265,7,234,2,5,5,1,0,0,0,265,65,7,104,48,10,1,68,4,4,5,50,45,42,47,18,5,8,134,13,5,128,0,2,4,58,95,0,0,0,231,0,0,63,100,63,42,12,6,34,3,1,6,2,0,2,30,9,12,0,47,46,274,5.96,2.46,0,1,34,10,34,13,2,2,44,0,0,14,6,6,42,2,6,6,2,4,45,40,2,1,0,5,37,25,5,4,0,0,2,2,46,30,16,274,197,77
22,Querétaro,004,Cadereyta de Montes,0195,BARRANCA DEL SORDO,0993715,204110,1860,55,30,25,10,41,15,31,25,5,12,11,20,9,11,51,0,0,0,50,0,41,0,0,0,0,0,0,0,51,11,4,14,11,0,1,13,2,0,0,12,10,13,2,0,0,0,25,0,0,20,0,0,2,14,15,0,0,0,15,26,26,13,18,13,11,1,0,7,1,5,0,0,0,1,2,6,3,0,9,8,51,6.38,3,0,0,6,2,6,2,1,1,7,0,0,0,0,1,5,0,0,0,0,2,7,7,0,0,0,2,5,0,1,3,0,0,1,1,8,5,3,51,31,20
22,Querétaro,004,Cadereyta de Montes,0196,"ARBOLITO, EL",0993223,204028,1900,157,77,80,18,135,52,92,80,7,19,33,73,35,38,148,3,3,0,149,3,133,2,1,0,0,1,0,0,152,47,5,69,11,3,0,48,4,1,1,18,12,38,24,6,2,4,74,6,0,73,0,0,4,34,51,0,0,0,35,89,100,29,63,28,16,12,0,8,3,17,0,0,0,0,2,17,8,1,30,29,153,5.28,2.47,0,0,23,5,24,8,0,6,23,0,0,9,16,5,27,4,5,16,4,2,29,29,0,0,0,1,21,19,1,10,2,0,6,9,30,24,6,153,134,19
22,Querétaro,004,Cadereyta de Montes,0198,"SAUZ, EL",0995140,204648,1920,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro,004,Cadereyta de Montes,0199,TIERRA COLORADA,0993910,205428,2300,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro,004,Cadereyta de Montes,0203,CRUZ DE ENCINO,0993413,205128,2460,32,16,16,4,27,9,17,16,1,6,6,15,8,7,31,1,1,0,32,0,27,0,0,0,0,0,0,0,32,6,3,15,1,1,1,9,0,1,1,5,3,4,4,5,0,4,11,4,1,15,0,0,5,6,9,0,0,0,22,5,5,4,12,4,3,0,1,3,1,0,0,0,0,1,0,1,1,1,5,5,32,6.40,3.20,0,0,3,1,4,1,0,1,4,0,0,2,4,1,5,1,1,4,1,0,5,5,0,0,0,2,3,2,0,1,0,0,1,0,5,2,3,32,17,15
22,Querétaro,004,Cadereyta de Montes,0204,"ADARGA, LA",0993640,205112,2800,76,37,39,11,65,29,41,32,5,12,16,27,13,14,76,0,0,0,75,1,64,0,0,0,0,0,0,0,76,21,8,23,9,0,3,28,1,1,1,11,9,15,7,1,1,0,31,1,0,27,0,0,3,19,20,0,0,0,64,0,0,17,24,17,3,10,3,1,10,3,1,0,0,0,1,3,7,3,10,10,76,7.60,4.22,0,0,1,4,6,5,0,0,10,0,0,0,0,0,10,0,0,0,0,0,10,9,0,0,0,1,8,3,0,0,0,0,0,1,10,9,1,76,68,8
22,Querétaro,004,Cadereyta de Montes,0205,CERRO BLANCO,0993625,205015,2980,16,8,8,1,15,2,14,13,2,5,5,11,6,5,16,0,0,0,16,0,15,0,0,0,0,0,0,0,16,2,0,9,4,0,0,2,0,1,1,4,5,0,5,3,2,1,10,3,0,11,0,0,4,3,11,0,0,0,15,0,0,6,8,6,1,5,0,0,1,5,0,0,0,0,0,0,5,1,4,4,16,4,2.67,0,0,2,2,2,2,0,0,4,0,0,0,0,0,1,0,0,0,0,3,4,1,0,0,0,0,1,1,0,0,0,0,0,3,4,4,0,16,16,0
22,Querétaro,004,Cadereyta de Montes,0206,"POBLANO, EL (EL PACIFICO)",0993507,205218,2320,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro,004,Cadereyta de Montes,0207,"LIMON, EL",0993518,205144,2520,27,14,13,2,25,6,20,18,1,2,6,17,7,10,26,1,1,0,24,3,23,2,0,0,0,0,0,0,27,6,0,15,3,0,1,6,0,0,0,2,6,2,9,1,0,1,17,1,0,17,0,0,4,5,14,0,0,0,25,0,0,8,12,8,1,6,0,0,8,0,0,0,0,0,2,0,5,1,7,7,27,3.86,2.45,0,1,7,3,4,3,0,1,6,0,0,2,7,1,5,1,1,5,1,0,7,7,0,0,0,0,7,3,0,1,1,0,1,1,7,5,2,27,21,6
22,Querétaro,004,Cadereyta de Montes,0208,"CALERA, LA (LOS GUERREROS)",0993509,204856,2860,33,19,14,9,24,8,18,16,1,2,7,15,8,7,33,0,0,0,33,0,24,0,1,0,1,0,0,0,32,7,1,9,7,0,0,8,0,1,1,1,6,6,3,1,0,1,15,1,0,15,0,0,3,6,12,0,0,0,24,0,0,7,11,7,0,6,1,0,1,6,0,0,0,0,0,3,4,0,7,7,33,4.71,2.75,0,1,3,3,4,5,0,0,7,0,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,3,3,0,0,0,0,0,0,2,7,7,0,33,33,0
22,Querétaro,004,Cadereyta de Montes,0212,CAMPAMENTO CFE LOS ESPINO,0994604,204158,2080,9,6,3,0,5,0,4,4,0,0,1,4,3,1,0,5,5,0,2,3,3,2,0,0,0,0,0,0,5,0,0,4,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,1,3,16,0,4,0,0,0,5,0,0,4,0,4,0,4,0,0,0,0,1,3,0,0,0,0,4,0,4,3,5,1.67,0.56,0,0,3,1,2,0,1,3,0,0,0,2,3,3,3,3,3,3,3,0,0,0,0,1,0,0,1,1,1,3,0,0,3,2,3,3,0,5,5,0
22,Querétaro,004,Cadereyta de Montes,0213,BELLAVISTA DEL RIO,0993425,204110,1890,1962,876,1086,228,1730,486,1312,1177,153,417,580,1024,416,608,1867,89,65,22,1786,170,1665,44,49,14,16,14,4,9,1905,433,53,1017,157,51,14,440,44,37,41,374,152,353,400,268,46,173,905,219,49,981,23,16,5,463,730,9,0,9,1019,625,697,265,1037,265,88,101,73,62,27,93,53,9,1,5,70,97,41,32,431,431,1962,4.55,1.72,0,0,416,72,351,78,6,323,106,0,0,419,423,420,421,417,416,415,413,1,413,296,13,9,1,8,361,355,111,321,155,77,374,193,435,272,163,1962,1295,667
22,Querétaro,004,Cadereyta de Montes,0215,"PRESA, LA (LA NUEVA PRESITA)",0993844,203805,1660,92,50,42,8,84,32,58,51,6,19,18,45,25,20,92,0,0,0,87,5,84,0,4,0,0,4,0,0,87,19,13,33,18,1,0,28,4,0,2,17,7,31,11,2,1,1,49,2,0,45,0,0,3,21,31,1,0,1,76,8,8,23,34,23,13,9,0,1,0,19,2,0,0,0,1,4,15,1,16,16,92,5.75,4.24,0,1,14,11,2,5,7,0,15,0,0,0,12,0,11,0,0,10,0,2,11,7,0,0,0,7,8,3,0,0,0,0,0,0,16,12,4,92,70,22
22,Querétaro,004,Cadereyta de Montes,0216,SANTA INES,0993458,204247,1800,18,8,10,2,16,5,12,11,3,7,6,8,3,5,18,0,0,0,18,0,16,0,0,0,0,0,0,0,18,4,1,6,5,0,0,4,1,0,0,7,5,4,1,0,0,0,10,0,0,8,0,0,2,5,7,0,0,0,9,7,7,6,6,6,4,1,1,6,0,0,0,0,0,0,2,3,0,0,3,3,18,6,3.60,0,0,3,1,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,1,2,0,0,0,0,0,0,0,3,3,0,18,18,0
22,Querétaro,004,Cadereyta de Montes,0221,"MESA, LA",0993337,204935,2220,43,18,25,5,38,13,29,23,4,6,11,19,9,10,21,20,20,0,40,3,36,1,1,1,0,0,0,0,41,12,1,16,7,1,0,12,1,2,3,3,6,6,3,7,2,5,15,7,0,18,0,0,4,12,16,0,0,0,37,0,0,5,24,5,0,3,2,0,0,4,1,0,0,0,1,0,4,0,9,9,43,4.78,2.26,0,0,7,1,8,0,1,1,8,0,0,4,9,4,1,4,0,1,0,0,8,8,0,0,0,0,8,1,1,1,1,0,0,0,9,7,2,43,39,4
22,Querétaro,004,Cadereyta de Montes,0222,MESA DEL NIÑO,0993544,205324,2560,96,46,50,11,85,25,65,58,4,14,24,54,25,29,91,5,2,3,92,2,84,1,0,0,0,0,0,0,96,20,5,36,22,1,1,23,2,1,1,13,22,15,11,9,2,5,48,7,2,51,1,1,3,22,39,1,0,1,82,2,2,20,45,20,11,3,6,8,3,7,0,1,0,0,5,3,6,4,27,27,96,3.56,1.39,0,0,23,6,21,5,2,9,18,0,0,9,1,3,25,0,3,1,0,2,26,26,0,0,0,2,22,23,2,7,2,0,0,5,27,19,8,96,71,25
22,Querétaro,004,Cadereyta de Montes,0225,"HERNANDEZ, LOS",0993614,205052,2860,31,18,13,2,29,10,21,17,1,7,6,16,9,7,31,0,0,0,30,0,29,0,0,0,0,0,0,0,31,7,3,12,5,2,0,7,3,1,1,6,5,4,5,3,3,0,14,3,0,16,0,0,4,10,8,1,0,1,29,0,0,6,15,6,4,2,0,0,1,3,0,0,0,0,0,3,0,0,6,6,31,5.17,2.82,0,0,4,4,2,3,1,1,5,0,0,0,0,0,3,0,0,0,0,3,6,6,0,0,0,4,1,1,0,0,0,0,0,0,6,4,2,31,20,11
22,Querétaro,004,Cadereyta de Montes,0226,RANCHO NUEVO,0993150,205353,2340,81,43,38,7,70,20,55,46,5,17,18,41,19,22,77,0,0,0,72,5,70,0,2,0,1,1,0,1,75,19,1,36,10,2,2,20,0,4,6,11,13,8,10,15,1,9,31,10,5,38,3,0,5,27,22,0,0,0,70,0,0,14,41,14,4,5,5,3,2,7,0,1,1,3,5,1,4,1,16,15,77,5.13,1.79,0,0,13,3,10,3,0,6,9,0,0,9,14,4,14,4,4,14,4,1,15,15,0,0,0,2,12,11,2,7,2,0,4,4,15,10,5,77,58,19
22,Querétaro,004,Cadereyta de Montes,0227,RANCHO GUADALUPE,0993232,205300,2380,105,43,62,14,91,24,75,66,1,15,28,65,26,39,105,0,0,0,102,3,90,1,2,1,0,0,0,0,100,18,6,41,25,0,1,23,1,0,1,14,25,18,14,9,2,7,57,9,0,65,0,0,3,26,47,1,0,1,90,0,0,12,63,11,6,3,1,0,3,2,0,0,0,0,0,3,6,1,23,23,105,4.57,2.10,1,1,14,8,14,8,2,1,22,0,0,6,18,3,21,3,3,16,3,0,22,22,0,0,0,4,16,9,1,1,0,0,2,2,23,19,4,105,85,20
22,Querétaro,004,Cadereyta de Montes,0228,"CERCADO, EL (PALMARCITO)",0994340,204827,2040,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro,004,Cadereyta de Montes,0229,CERRO BOLUDO,0993129,205440,2360,66,32,34,11,55,11,40,40,3,8,17,37,17,20,65,0,0,0,66,0,54,0,3,1,0,2,0,0,63,8,3,21,19,2,2,11,0,1,1,7,15,9,13,3,1,2,37,3,0,37,0,0,3,11,27,0,0,0,55,0,0,14,26,14,9,5,0,10,0,1,1,0,0,0,3,6,5,0,13,13,66,5.08,2.64,0,1,8,4,9,4,0,2,11,0,0,10,0,3,10,0,1,0,0,1,13,13,0,0,0,4,9,6,1,3,0,0,1,2,13,10,3,66,52,14
22,Querétaro,004,Cadereyta de Montes,0230,"HACIENDITA, LA",0994200,205140,1920,36,17,19,4,32,11,26,20,4,9,8,16,9,7,36,0,0,0,36,0,32,0,1,0,0,1,0,0,35,10,1,14,6,0,1,10,1,0,1,8,6,6,7,1,0,1,19,1,0,16,0,0,4,13,12,0,0,0,32,0,0,11,15,11,1,6,4,0,2,9,0,0,0,0,0,1,10,0,6,6,36,6,2.77,0,0,5,1,5,1,0,0,6,0,0,2,5,0,0,0,0,0,0,1,6,3,0,0,0,3,3,0,0,0,0,0,0,1,6,5,1,36,32,4
22,Querétaro,004,Cadereyta de Montes,0231,DOMUHI,0994340,203550,1850,23,9,14,5,18,5,14,13,1,6,8,12,5,7,23,0,0,0,19,4,18,0,0,0,0,0,0,0,23,3,2,9,4,0,0,5,0,0,0,6,2,5,6,0,0,0,13,0,0,12,0,0,3,4,8,0,0,0,18,0,0,5,9,5,3,2,0,0,1,3,1,0,0,0,0,0,4,1,4,4,23,5.75,2.88,0,0,2,1,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,2,2,0,0,0,0,0,0,0,4,3,1,23,16,7
22,Querétaro,004,Cadereyta de Montes,0232,SIERRA ALTA (EL FISCAL),0993630,205220,2600,26,16,10,3,23,2,22,21,5,10,7,16,9,7,26,0,0,0,26,0,23,0,0,0,0,0,0,0,26,2,0,16,5,0,0,2,0,0,0,10,6,2,5,8,1,6,13,7,1,15,1,0,5,11,10,0,0,0,23,0,0,10,11,10,5,3,1,0,2,3,2,0,0,1,2,0,0,4,4,4,26,6.50,4.33,0,0,4,2,2,2,0,0,4,0,0,0,1,0,4,0,0,1,0,0,4,4,0,0,0,0,4,3,0,0,0,0,0,1,4,3,1,26,24,2
22,Querétaro,004,Cadereyta de Montes,0233,RANCHO DE CANOHITAS,0993615,205155,2640,6,1,5,0,6,0,6,6,1,2,3,5,1,4,6,0,0,0,6,0,6,0,0,0,0,0,0,0,6,0,0,4,2,0,0,0,0,0,0,2,5,1,0,0,0,0,6,0,0,5,0,0,1,1,2,0,0,0,6,0,0,1,4,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,3,6,2,1.50,0,1,0,2,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,3,0,0,0,0,0,0,0,0,3,1,2,6,4,2
22,Querétaro,004,Cadereyta de Montes,0234,CURVA DE LA DOCTORCILLA,0993548,205135,2700,31,13,18,4,26,8,18,16,2,6,7,14,5,9,28,3,1,2,25,6,24,2,1,0,0,0,0,1,30,6,2,10,6,2,0,8,0,1,2,4,7,4,1,3,1,1,13,2,1,13,1,0,3,8,9,0,0,0,26,0,0,8,10,8,3,1,4,2,3,3,0,0,0,0,3,0,4,1,6,6,31,5.17,2.58,0,0,5,1,5,1,1,1,5,0,0,1,3,0,2,0,0,1,0,2,6,6,0,0,0,3,3,1,0,0,0,0,0,1,6,3,3,31,13,18
22,Querétaro,004,Cadereyta de Montes,0236,"ZOTHI, EL (LA CALERA)",0993443,204839,2890,17,8,9,3,14,2,12,12,1,1,3,11,7,4,17,0,0,0,17,0,14,0,0,0,0,0,0,0,17,0,2,2,10,0,0,2,0,0,0,1,8,3,1,0,0,0,12,0,0,11,0,0,1,1,10,0,0,0,14,0,0,3,9,3,1,1,1,0,0,3,0,0,0,0,0,0,3,0,5,5,17,3.40,2.13,0,1,0,2,3,2,2,0,5,0,0,0,1,0,0,0,0,0,0,4,5,5,0,0,0,2,3,0,0,0,0,0,0,0,5,5,0,17,17,0
22,Querétaro,004,Cadereyta de Montes,0237,PUERTO TORRES,0993415,204720,3020,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro,004,Cadereyta de Montes,0238,XIDHI,0993831,203636,1660,96,48,48,21,75,26,55,48,7,16,21,41,20,21,95,0,0,0,79,17,73,2,4,0,3,1,0,2,92,21,5,33,15,0,1,22,4,1,1,15,16,11,16,5,0,5,43,5,0,41,0,0,4,23,29,1,0,1,36,39,39,20,35,19,16,2,0,2,1,14,0,0,0,0,1,1,11,4,15,15,96,6.40,3.20,1,2,12,6,9,6,2,1,14,0,0,0,15,0,13,0,0,13,0,0,15,15,0,0,0,3,12,11,1,4,0,0,0,0,15,11,4,96,64,32
22,Querétaro,004,Cadereyta de Montes,0239,ADJUNTAS DE RANCHO QUEMADO,0994050,205900,1180,103,41,62,9,94,47,56,42,4,9,19,38,12,26,99,0,0,0,99,4,93,1,1,0,0,1,0,0,101,46,1,26,16,2,3,46,1,1,1,8,19,12,8,2,1,1,39,2,0,37,0,0,2,22,31,4,0,4,93,0,0,15,33,15,9,2,2,8,3,2,1,0,0,0,2,1,7,4,18,18,103,5.72,2.15,0,4,12,4,14,4,2,1,17,0,0,0,16,0,2,0,0,1,0,1,18,18,0,0,0,5,13,11,1,0,0,0,0,0,18,10,8,103,57,46
22,Querétaro,004,Cadereyta de Montes,0240,"AGUA SALADA, EL",0994150,205317,1780,18,12,6,4,14,1,13,13,0,3,4,13,7,6,11,7,7,0,18,0,14,0,1,0,1,0,0,0,17,1,0,8,5,0,0,1,0,0,0,3,5,2,2,4,0,4,9,4,0,13,0,0,4,4,6,3,0,3,14,0,0,7,6,7,5,0,2,2,2,1,2,0,0,0,1,1,1,4,4,4,18,4.50,1.50,0,0,4,1,2,1,0,1,2,0,0,2,4,0,3,0,0,3,0,0,3,3,0,0,0,0,2,3,1,1,0,0,0,2,4,3,1,18,17,1
22,Querétaro,004,Cadereyta de Montes,0241,"ANIMAS, LAS",0994316,205048,2020,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro,004,Cadereyta de Montes,0242,BARRIO ALTO,0995107,203935,2070,42,20,22,11,31,7,25,24,0,8,10,24,9,15,34,8,8,0,33,9,24,7,0,0,0,0,0,0,42,5,2,18,6,0,0,7,0,0,0,8,7,6,6,5,1,4,19,5,0,24,0,0,4,5,14,0,0,0,31,0,0,13,12,12,1,9,2,0,3,6,2,0,0,0,3,3,6,0,11,11,42,3.82,2.47,0,0,7,7,4,4,4,6,5,0,0,3,7,3,9,3,3,6,3,1,11,10,0,0,0,0,9,6,0,1,0,0,1,1,11,8,3,42,33,9
22,Querétaro,004,Cadereyta de Montes,0243,BARRIO DE LOS BARRONES (LA CONCEPCION),0995114,204154,2050,71,35,36,10,61,18,45,41,1,9,15,40,20,20,71,0,0,0,70,0,61,0,2,1,0,1,1,0,69,14,4,25,16,2,0,16,2,0,0,9,16,7,13,5,0,5,36,5,0,40,0,0,4,15,26,0,0,0,61,0,0,21,24,21,3,14,4,0,2,18,0,1,0,0,0,8,9,4,14,14,71,5.07,3.38,0,0,12,8,6,8,1,3,11,0,0,1,14,0,14,0,0,14,0,0,14,14,0,0,0,0,10,12,1,1,0,0,0,0,14,12,2,71,61,10
22,Querétaro,004,Cadereyta de Montes,0244,BARRIO LOS GONZALEZ,0994223,205143,1960,79,38,41,7,72,21,56,49,3,12,20,46,21,25,70,9,4,5,79,0,71,1,2,1,0,1,0,0,74,16,5,41,8,1,1,20,1,0,1,11,10,8,17,14,1,11,35,12,2,44,1,1,5,20,31,0,0,0,71,0,1,18,38,18,1,12,5,13,0,2,2,1,0,0,0,1,11,5,19,19,79,4.16,1.65,1,0,18,5,13,3,2,15,4,0,0,14,14,12,14,11,12,13,11,4,19,19,0,0,0,3,16,15,6,11,4,0,0,6,19,15,4,79,68,11
22,Querétaro,004,Cadereyta de Montes,0245,BARRIO LOS SANCHEZ (LA CONCEPCION),0995019,204143,2150,58,30,28,6,52,11,44,39,6,15,17,33,15,18,57,1,1,0,56,2,51,0,0,0,0,0,0,0,58,9,2,27,12,1,1,10,1,1,1,12,14,11,13,1,1,0,38,1,0,33,0,0,3,18,23,1,0,1,52,0,0,25,19,24,1,20,3,1,4,11,7,0,0,0,3,2,12,6,12,12,58,4.83,2.64,2,2,3,4,8,7,2,6,6,0,0,0,9,0,11,0,0,9,0,1,11,11,0,0,0,2,9,10,1,0,0,0,0,0,12,10,2,58,51,7
