"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
22,Querétaro,000,Total de la entidad Querétaro,0000,Total de la Entidad,,,,1827937,887188,940749,105879,54014,51865,1709117,826692,882425,1636080,789734,846346,1378252,658918,719334,1269931,604051,665880,1155920,546973,608947,109057,55339,53718,221808,112435,109373,257096,130395,126701,108321,54867,53454,114011,57078,56933,241750,116543,125207,522410,136381,62529,73852,94.31,545065,1176541,93390,2.27,1377480,671065,706415,422346,202017,220329,1514796,725951,788845,94336,45598,48738,30256,14904,15352,1059,208,851,26417,13225,13192,29585,1016,25887,53739,66963,36039,18972,6014,7178,3763,4049,6935,1739865,46407,23807,22600,4502,2415,2087,8162,4455,3707,74432,36287,38145,63095,31180,31915,6933,4146,2787,80182,28532,51650,93378,37228,56150,119099,54456,64643,214600,96965,117635,62660,34850,27810,302955,151620,151335,436430,211959,224471,8.92,9.14,8.73,755956,486297,269659,616586,169248,447338,714830,453631,261199,41126,32666,8460,460320,1351726,725813,73867,2954,506338,519664,748781,107723,1680681,78691,1338,38047,450104,342043,108061,1810445,1438894,371551,573758,454392,569470,450104,454224,83895,35471,1810445,4.02,1.02,430843,16842,135584,313055,24970,64688,358358,439566,9275,411735,36302,417510,409186,37880,384321,9296,371261,422501,378084,296880,238021,153832,185897,318068,110225,
22,Querétaro,000,Total de la entidad Querétaro,9998,Localidades de una vivienda,,,,2171,1195,976,108,62,46,2029,1116,913,1945,1067,878,1636,888,748,1511,830,681,1389,766,623,120,68,52,273,160,113,310,170,140,125,58,67,122,64,58,251,135,116,480,303,190,113,*,626,1298,213,*,1716,936,780,404,233,171,1812,991,821,102,58,44,34,17,17,1,1,0,31,16,15,34,1,31,65,102,56,25,14,18,4,3,7,2020,58,31,27,10,4,6,12,4,8,63,31,32,47,24,23,21,11,10,225,108,117,284,152,132,227,121,106,273,150,123,71,46,25,283,149,134,346,202,144,*,*,*,870,692,178,754,187,567,851,675,176,19,17,2,796,1338,458,44,2,794,620,866,146,2021,42,11,36,544,474,70,2023,1758,265,857,560,841,544,555,148,149,2023,*,*,441,95,247,290,56,117,363,373,163,245,288,379,355,179,207,64,380,375,298,214,285,94,61,318,50,
22,Querétaro,000,Total de la entidad Querétaro,9999,Localidades de dos viviendas,,,,2093,1257,836,94,54,40,1986,1196,790,1920,1171,749,1692,1049,643,1585,989,596,1482,934,548,92,39,53,202,108,94,248,134,114,107,60,47,103,55,48,268,162,106,419,250,142,108,*,495,1407,178,*,1596,925,671,470,316,154,1736,1032,704,157,120,37,36,30,6,2,2,0,33,27,6,35,2,32,25,152,74,51,11,21,4,4,7,1924,51,19,32,12,9,3,20,15,5,51,22,29,93,73,20,14,13,1,215,101,114,261,131,130,226,135,91,392,259,133,83,60,23,373,261,112,235,135,100,*,*,*,1053,890,163,632,153,479,1025,867,158,28,23,5,949,1128,288,29,7,738,623,901,168,1901,82,2,51,423,347,76,1637,1355,282,666,428,661,423,427,126,112,1637,*,*,353,62,178,241,34,100,285,297,120,192,224,280,260,152,148,57,286,286,222,157,182,65,46,226,34,
22,Querétaro,001,Amealco de Bonfil,0000,Total del Municipio,,,,62197,29842,32355,4148,2152,1996,58015,27673,30342,55083,26211,28872,44146,20719,23427,39483,18389,21094,34849,16136,18713,4409,2213,2196,9460,4741,4719,11068,5524,5544,4663,2330,2333,4634,2253,2381,7836,3593,4243,16116,5426,2414,3012,92.23,22680,35395,4088,3.01,57204,27645,29559,4493,1947,2546,52987,24957,28030,923,412,511,15426,7360,8066,887,149,738,14191,7033,7158,15028,857,13838,23332,2328,1316,569,213,273,106,113,256,59313,2123,1085,1038,298,168,130,636,317,319,2294,1047,1247,908,393,515,737,413,324,6850,2390,4460,7231,2692,4539,7548,3885,3663,8995,4309,4686,2024,1121,903,8595,4199,4396,4167,1822,2345,5.89,6.05,5.75,20467,15637,4830,23324,4886,18438,19079,14368,4711,1388,1269,119,15295,46780,4341,1318,48,40557,17213,23400,3423,57029,2957,1,761,13824,10587,3237,62169,50078,12091,18256,13832,18248,13824,13830,2695,1729,62169,4.50,1.31,12632,1079,5340,8418,737,2699,10304,12538,1218,12116,1636,8964,8152,5553,7562,1402,9426,11256,7601,4161,4884,975,1753,4636,451,
22,Querétaro,001,Amealco de Bonfil,0001,Amealco de Bonfil,1000840,201112,2629,7698,3562,4136,434,224,210,7261,3336,3925,6949,3176,3773,5858,2633,3225,5422,2437,2985,4919,2207,2712,469,237,232,934,466,468,1050,495,555,436,196,240,503,230,273,1020,487,533,2245,681,293,388,86.12,2273,4939,483,2.24,6380,2959,3421,1247,561,686,6662,3031,3631,180,78,102,44,21,23,0,0,0,37,19,18,42,0,36,97,218,150,33,20,12,31,14,32,7399,153,84,69,12,6,6,22,9,13,389,167,222,327,144,183,9,7,2,242,81,161,365,145,220,500,205,295,978,413,565,223,124,99,1348,663,685,1772,797,975,8.84,8.98,8.74,3170,1941,1229,2652,673,1979,3041,1841,1200,129,100,29,2738,4943,1493,567,6,2600,2409,2999,428,7368,157,1,90,1865,1326,539,7692,5894,1798,2361,1866,2360,1865,1865,319,176,7692,4.12,0.96,1839,18,476,1380,48,190,1618,1848,12,1855,5,1852,1847,6,1835,24,1506,1764,1566,1162,1105,544,829,1151,352,6
22,Querétaro,001,Amealco de Bonfil,0002,Agua Blanca,1000631,201126,2620,67,36,31,6,2,4,61,34,27,61,34,27,54,29,25,52,27,25,49,26,23,0,0,0,7,5,2,6,5,1,2,2,0,3,1,2,5,1,4,16,16,11,5,116.13,15,39,13,4.08,67,36,31,0,0,0,58,31,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,7,0,2,0,0,0,57,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,2,1,1,14,8,6,16,8,8,1,1,0,15,9,6,3,0,3,6.33,6,6.68,33,24,9,21,5,16,26,19,7,7,5,2,29,38,5,0,0,33,21,29,4,65,0,0,0,15,14,1,67,59,8,24,15,24,15,15,4,5,67,4.47,1.14,14,1,5,10,0,2,13,15,0,15,0,15,15,0,15,0,13,15,15,10,13,0,0,14,0,1
22,Querétaro,001,Amealco de Bonfil,0003,El Apartadero,1000405,200918,2539,233,114,119,10,3,7,222,111,111,212,104,108,169,86,83,154,78,76,138,66,72,14,7,7,39,18,21,40,20,20,15,8,7,16,12,4,11,3,8,46,39,18,21,95.80,78,120,34,3.47,227,112,115,6,2,4,207,99,108,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,1,0,1,1,1,1,218,6,3,3,0,0,0,0,0,0,9,5,4,1,0,1,1,1,0,24,11,13,28,14,14,29,13,16,27,16,11,7,7,0,47,22,25,11,4,7,5.90,5.83,5.97,76,67,9,90,17,73,65,58,7,11,9,2,33,200,23,0,0,177,54,103,12,232,1,0,0,64,51,13,233,199,34,78,64,78,64,64,8,6,233,3.64,1.08,62,2,25,39,1,10,53,61,3,57,7,45,30,34,28,1,51,56,48,28,29,1,0,24,0,1
22,Querétaro,001,Amealco de Bonfil,0004,El Aserrín (Ojo de Agua del Hornito),1001309,201811,2397,269,134,135,18,10,8,251,124,127,237,117,120,180,91,89,162,79,83,139,65,74,26,12,14,45,21,24,51,29,22,18,12,6,23,14,9,34,13,21,65,23,10,13,99.26,107,150,12,3.27,264,131,133,2,0,2,229,111,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,1,2,1,1,1,2,257,11,5,6,0,0,0,8,5,3,9,6,3,1,0,1,1,0,1,19,9,10,37,18,19,25,11,14,74,38,36,6,4,2,15,6,9,4,2,2,4.67,4.63,4.71,79,70,9,99,21,78,76,68,8,3,2,1,30,239,3,0,0,236,82,87,10,268,0,0,0,53,42,11,269,237,32,72,53,72,53,53,17,2,269,5.08,1.34,51,2,14,39,0,6,47,53,0,50,3,46,45,8,44,0,32,52,43,15,30,1,0,27,0,2
22,Querétaro,001,Amealco de Bonfil,0005,El Atorón,1000159,201101,2447,348,170,178,14,6,8,334,164,170,329,163,166,274,134,140,248,119,129,223,107,116,14,5,9,46,25,21,55,31,24,26,15,11,25,12,13,33,16,17,88,53,27,26,95.51,100,207,41,3.32,326,163,163,20,7,13,329,163,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,28,12,4,4,0,2,3,302,3,1,2,1,0,1,2,1,1,14,7,7,5,2,3,5,3,2,28,14,14,37,18,19,36,18,18,75,32,43,16,11,5,65,32,33,13,5,8,5.95,5.95,5.95,128,103,25,146,31,115,128,103,25,0,0,0,75,273,16,8,0,247,111,140,23,275,66,0,2,90,72,18,348,291,57,120,90,120,90,90,24,6,348,3.87,1.11,85,5,36,54,2,10,78,78,12,81,9,59,56,34,49,7,63,72,60,27,31,1,1,13,0,2
22,Querétaro,001,Amealco de Bonfil,0006,El Batán,1001109,201815,2315,411,199,212,30,17,13,379,181,198,361,173,188,308,145,163,285,138,147,261,125,136,27,12,15,44,24,20,53,24,29,23,7,16,24,13,11,57,29,28,104,53,26,27,93.87,124,243,42,3.09,401,192,209,7,5,2,350,168,182,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,2,400,10,3,7,3,3,0,6,3,3,9,6,3,2,1,1,0,0,0,39,14,25,55,27,28,55,28,27,85,35,50,16,10,6,65,34,31,6,3,3,5.24,5.33,5.16,130,113,17,176,32,144,60,46,14,70,67,3,71,337,32,42,1,261,114,161,33,406,0,0,0,114,79,35,411,301,110,155,114,155,114,114,27,14,411,3.61,1.17,106,8,53,61,4,35,75,104,10,106,7,39,36,72,35,6,83,103,75,45,46,4,0,72,0,2
22,Querétaro,001,Amealco de Bonfil,0008,El Capulín,1001042,200939,2663,69,30,39,6,2,4,63,28,35,59,27,32,42,19,23,37,16,21,32,14,18,8,4,4,13,5,8,12,4,8,5,3,2,5,2,3,9,3,6,16,0,0,0,76.92,32,37,0,3.43,69,30,39,0,0,0,59,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,5,2,3,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,4,1,3,2,0,2,19,9,10,8,3,5,2,0,2,6,4,2,0,0,0,4.73,5.13,4.43,20,16,4,22,3,19,20,16,4,0,0,0,6,63,3,0,0,60,11,28,3,69,0,0,0,15,11,4,69,56,13,18,15,18,15,15,3,0,69,4.60,1.50,15,0,6,9,0,5,10,13,2,0,15,1,0,15,0,4,9,11,0,0,0,0,0,0,0,1
22,Querétaro,001,Amealco de Bonfil,0009,El Carmen (Santiago Mexquititlán Barrio 6to.),1000557,200315,2390,560,281,279,34,17,17,526,264,262,496,249,247,391,195,196,342,171,171,293,140,153,47,24,23,88,45,43,111,54,57,49,24,25,49,31,18,51,24,27,133,40,18,22,100.72,218,304,38,3.09,558,280,278,1,0,1,495,248,247,1,1,0,424,205,219,2,0,2,422,205,217,417,2,415,552,2,1,0,0,0,0,0,1,558,26,14,12,4,3,1,9,4,5,27,18,9,10,6,4,6,3,3,117,34,83,114,37,77,71,41,30,51,30,21,20,12,8,50,31,19,28,15,13,4.55,5.34,3.77,155,136,19,218,48,170,149,130,19,6,6,0,172,388,2,19,0,365,132,234,25,450,67,0,24,118,99,19,560,481,79,163,118,163,118,118,42,3,560,4.75,1.41,104,14,48,70,10,18,90,108,10,108,10,74,30,88,29,18,74,78,48,11,29,3,5,12,1,3
22,Querétaro,001,Amealco de Bonfil,0010,La Cofradía,1000813,201337,2491,32,24,8,0,0,0,32,24,8,32,24,8,30,23,7,27,20,7,24,17,7,1,1,0,1,0,1,4,3,1,3,3,0,3,3,0,7,7,0,6,4,3,1,300,5,26,1,4.14,32,24,8,0,0,0,32,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,30,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,3,1,4,3,1,5,5,0,10,6,4,0,0,0,7,6,1,0,0,0,5.27,5.20,5.50,20,19,1,10,4,6,20,19,1,0,0,0,19,13,8,0,0,5,19,10,1,32,0,0,0,6,6,0,32,32,0,7,6,7,6,6,1,0,32,5.33,1.45,5,1,1,5,0,1,5,4,2,4,2,2,2,4,1,1,5,5,3,2,2,0,0,1,0,1
22,Querétaro,001,Amealco de Bonfil,0012,El Varal,1001117,200646,2563,578,290,288,54,27,27,524,263,261,497,246,251,393,194,199,357,177,180,311,154,157,48,28,20,83,41,42,95,49,46,36,17,19,46,23,23,97,46,51,159,32,18,14,100.69,221,332,25,3.01,557,280,277,21,10,11,487,240,247,9,5,4,92,49,43,0,0,0,92,49,43,92,0,92,222,20,11,2,4,0,0,0,3,552,31,18,13,2,1,1,4,2,2,18,10,8,1,1,0,8,3,5,55,21,34,60,25,35,76,36,40,99,55,44,31,15,16,84,42,42,5,3,2,5.26,5.50,5.02,185,154,31,205,38,167,162,132,30,23,22,1,154,421,5,2,0,405,139,227,27,387,109,0,17,138,118,20,578,508,70,147,138,147,138,138,4,5,578,4.19,1.47,107,22,81,57,13,49,76,122,16,100,37,118,83,55,67,16,98,113,32,3,15,0,1,8,0,3
22,Querétaro,001,Amealco de Bonfil,0013,Chitejé de la Cruz,1000916,200910,2648,820,417,403,55,29,26,762,386,376,721,363,358,571,290,281,509,252,257,446,218,228,59,32,27,132,64,68,153,79,74,62,38,24,63,34,29,108,50,58,196,66,33,33,103.47,308,456,53,3.37,785,404,381,29,9,20,704,349,355,4,2,2,92,47,45,0,0,0,91,46,45,92,0,91,225,23,8,5,4,3,0,1,2,793,41,22,19,12,8,4,6,2,4,27,16,11,4,2,2,10,7,3,71,27,44,65,31,34,148,75,73,95,48,47,29,18,11,142,63,79,24,13,11,5.61,5.58,5.65,252,208,44,309,75,234,217,177,40,35,31,4,185,632,23,9,0,600,231,288,49,795,9,0,2,184,139,45,817,655,162,230,185,229,184,185,35,10,817,4.44,1.28,170,13,77,106,4,39,139,144,39,157,27,111,81,102,66,21,132,142,78,46,37,4,21,34,0,3
22,Querétaro,001,Amealco de Bonfil,0014,Donicá,1000417,200231,2396,819,393,426,46,28,18,772,364,408,748,350,398,646,305,341,583,272,311,525,246,279,42,22,20,84,37,47,121,59,62,63,33,30,58,26,32,91,39,52,210,113,52,61,92.25,235,500,83,3.24,663,339,324,145,50,95,682,309,373,20,9,11,10,3,7,0,0,0,10,3,7,10,0,10,22,27,16,6,0,5,8,11,10,792,20,12,8,1,0,1,6,4,2,41,14,27,10,3,7,10,5,5,128,53,75,86,29,57,175,95,80,96,47,49,33,14,19,100,50,50,72,29,43,5.72,5.67,5.77,248,203,45,397,102,295,245,200,45,3,3,0,136,683,35,28,1,615,205,382,59,799,14,0,3,231,195,36,819,714,105,320,231,320,231,231,62,27,819,3.55,1,224,6,89,142,1,36,194,228,3,227,4,200,188,43,186,2,177,218,187,116,102,16,74,55,5,3
22,Querétaro,001,Amealco de Bonfil,0016,Galindillo,1000641,201651,2271,235,113,122,5,3,2,230,110,120,224,106,118,194,94,100,178,85,93,161,80,81,9,6,3,27,10,17,34,16,18,16,9,7,17,5,12,22,11,11,60,41,21,20,92.62,57,143,35,3.04,227,112,115,8,1,7,217,100,117,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,4,1,2,1,0,2,209,7,5,2,0,0,0,1,0,1,12,4,8,3,2,1,0,0,0,27,12,15,57,28,29,27,15,12,48,25,23,1,0,1,29,12,17,7,2,5,4.60,4.24,4.92,86,73,13,107,21,86,85,72,13,1,1,0,53,181,13,3,0,165,78,97,19,213,11,0,0,68,52,16,235,191,44,91,68,91,68,68,23,0,235,3.46,0.94,62,5,20,47,1,7,59,58,9,66,1,52,44,23,40,4,50,55,51,23,26,4,11,29,0,1
22,Querétaro,001,Amealco de Bonfil,0017,Hacienda Blanca,1000611,201615,2356,530,257,273,43,21,22,484,235,249,458,225,233,376,182,194,331,155,176,293,137,156,39,16,23,69,37,32,96,56,40,45,27,18,38,18,20,63,30,33,137,42,19,23,94.14,196,303,28,2.89,519,250,269,8,6,2,436,206,230,7,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,21,12,2,1,1,1,0,5,505,24,9,15,5,5,0,9,5,4,12,6,6,2,0,2,8,5,3,56,23,33,56,26,30,86,43,43,76,38,38,11,4,7,88,36,52,13,8,5,5.34,5.28,5.39,163,142,21,211,39,172,156,135,21,7,7,0,97,429,40,3,0,385,155,203,18,518,0,0,0,119,93,26,527,429,98,161,120,160,119,120,41,0,527,4.43,1.16,114,3,47,72,7,14,98,117,2,115,4,85,79,40,76,3,98,105,90,36,45,0,34,66,4,3
22,Querétaro,001,Amealco de Bonfil,0018,La Isla,1001024,201306,2545,67,32,35,2,1,1,65,31,34,63,29,34,51,21,30,44,20,24,38,17,21,2,2,0,12,8,4,15,7,8,7,1,6,6,3,3,6,3,3,14,12,5,7,91.43,23,34,10,3,67,32,35,0,0,0,63,29,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,64,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,10,5,5,16,7,9,10,6,4,7,2,5,3,3,0,6,2,4,1,0,1,4.07,3.75,4.33,15,13,2,36,8,28,9,7,2,6,6,0,6,61,5,0,0,56,24,22,5,67,0,0,0,16,12,4,67,61,6,25,16,25,16,16,6,3,67,4.19,1.49,13,3,7,9,0,6,10,15,1,15,1,2,1,14,1,1,12,11,9,4,4,0,0,8,0,1
22,Querétaro,001,Amealco de Bonfil,0019,La Concepción (La Concha),1000816,200358,2380,142,77,65,7,7,0,135,70,65,126,63,63,104,48,56,96,43,53,83,40,43,12,9,3,19,13,6,18,11,7,8,5,3,13,3,10,21,13,8,40,14,6,8,118.46,46,84,12,3.43,125,68,57,14,7,7,121,60,61,0,0,0,3,1,2,0,0,0,2,1,1,3,0,2,6,2,2,0,0,0,0,0,0,140,3,3,0,2,2,0,1,0,1,5,1,4,0,0,0,0,0,0,17,7,10,21,8,13,14,6,8,21,9,12,6,3,3,26,14,12,7,3,4,5.73,5.95,5.55,42,37,5,61,10,51,40,35,5,2,2,0,24,118,1,0,0,117,46,53,5,141,0,0,0,29,23,6,142,112,30,33,29,33,29,29,4,0,142,4.90,1.41,24,5,12,17,0,5,24,29,0,27,2,22,9,20,9,2,15,26,20,6,11,0,1,8,0,1
22,Querétaro,001,Amealco de Bonfil,0020,La Ladera,1000356,200757,2510,528,260,268,34,21,13,494,239,255,469,227,242,387,183,204,362,167,195,330,155,175,37,14,23,70,42,28,76,46,30,25,16,9,32,12,20,51,20,31,139,68,30,38,97.01,166,310,52,3.15,466,241,225,59,18,41,434,202,232,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,47,34,0,1,4,0,1,8,478,10,6,4,0,0,0,1,0,1,24,8,16,7,2,5,0,0,0,41,22,19,45,20,25,37,22,15,90,49,41,14,9,5,122,53,69,48,13,35,6.87,6.40,7.27,154,112,42,223,70,153,148,106,42,6,6,0,67,461,33,14,1,414,109,251,27,527,0,0,0,132,114,18,528,487,41,195,132,195,132,132,31,32,528,4,1.02,129,3,22,110,1,22,109,129,3,123,9,107,86,46,81,2,106,126,114,72,70,12,0,72,0,3
22,Querétaro,001,Amealco de Bonfil,0021,Laguna de Servín,1001611,201617,2770,786,326,460,85,45,40,701,281,420,656,258,398,469,166,303,407,134,273,362,117,245,68,39,29,164,76,88,175,86,89,62,32,30,45,17,28,82,14,68,234,37,14,23,70.87,379,378,29,3.01,645,291,354,135,31,104,639,255,384,13,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,3,2,1,1,0,4,754,27,15,12,1,1,0,5,2,3,17,6,11,2,0,2,15,9,6,59,33,26,58,30,28,101,44,57,110,28,82,23,7,16,109,23,86,5,2,3,5.45,4.49,5.93,148,121,27,319,45,274,147,120,27,1,1,0,161,625,2,0,0,622,183,261,24,782,0,0,0,177,97,80,786,486,300,219,177,219,177,177,27,15,786,4.44,1.24,165,12,78,99,2,23,152,175,2,165,12,132,131,46,126,6,141,162,136,94,103,2,2,109,1,3
22,Querétaro,001,Amealco de Bonfil,0022,El Lindero,1000803,200559,2442,894,424,470,75,33,42,819,391,428,780,369,411,636,297,339,564,262,302,492,217,275,64,31,33,119,63,56,163,81,82,72,35,37,72,45,27,110,49,61,228,91,40,51,90.21,330,487,77,3.23,790,379,411,85,39,46,758,355,403,5,4,1,169,80,89,0,0,0,160,76,84,169,0,160,338,81,62,34,9,17,6,6,4,806,36,20,16,3,2,1,2,2,0,46,27,19,11,3,8,8,5,3,73,25,48,93,38,55,107,54,53,102,48,54,36,18,18,154,80,74,47,16,31,6,6.06,5.94,248,209,39,387,88,299,224,186,38,24,23,1,140,753,32,6,0,715,248,335,52,887,0,0,0,217,166,51,894,749,145,251,217,251,217,217,18,16,894,4.12,1.14,196,21,93,124,7,44,166,203,14,212,5,148,145,72,139,14,138,189,135,52,67,11,69,32,2,3
22,Querétaro,001,Amealco de Bonfil,0023,Loma Linda,1000401,200454,2440,428,211,217,25,16,9,403,195,208,388,189,199,326,162,164,295,143,152,265,129,136,30,15,15,47,18,29,65,33,32,31,19,12,30,14,16,38,17,21,107,47,24,23,97.24,133,254,41,3.09,382,194,188,36,11,25,362,170,192,5,3,2,7,3,4,0,0,0,6,3,3,6,0,5,19,40,22,19,1,8,1,0,1,386,9,2,7,0,0,0,1,1,0,18,5,13,1,0,1,0,0,0,44,19,25,35,16,19,72,38,34,73,40,33,12,6,6,57,29,28,32,9,23,6.18,5.82,6.52,145,133,12,181,29,152,145,133,12,0,0,0,41,384,6,17,0,361,95,205,26,393,4,0,10,123,99,24,428,375,53,156,123,156,123,123,19,14,428,3.48,1.08,121,2,56,67,8,21,94,120,3,109,14,112,99,24,89,3,92,112,101,70,61,9,24,52,0,2
22,Querétaro,001,Amealco de Bonfil,0024,La Manzana,1000406,200621,2485,360,173,187,32,20,12,328,153,175,311,146,165,255,117,138,224,103,121,198,89,109,21,10,11,52,26,26,66,30,36,31,14,17,26,14,12,49,19,30,91,28,10,18,92.51,136,200,24,3.74,322,155,167,32,14,18,282,124,158,9,4,5,63,34,29,0,0,0,63,34,29,63,0,63,111,19,5,7,0,0,0,2,5,339,11,4,7,1,1,0,3,3,0,16,8,8,7,2,5,1,1,0,16,5,11,18,6,12,41,23,18,63,36,27,18,13,5,59,15,44,12,3,9,6.35,5.90,6.72,104,87,17,150,29,121,101,84,17,3,3,0,66,294,9,5,0,280,113,122,20,360,0,0,0,82,63,19,360,299,61,82,82,82,82,82,0,0,360,4.39,1.33,74,8,13,69,2,13,67,79,3,59,22,62,62,20,49,3,58,72,55,28,37,3,22,33,0,2
22,Querétaro,001,Amealco de Bonfil,0025,Mesillas,1000022,200743,2430,1120,535,585,66,39,27,1054,496,558,1017,480,537,817,383,434,745,351,394,648,303,345,60,29,31,177,84,93,197,95,102,72,32,40,97,48,49,148,78,70,289,112,46,66,91.45,375,661,84,3,1068,509,559,47,23,24,990,468,522,15,5,10,233,103,130,1,0,1,221,98,123,232,1,220,449,63,32,32,5,21,2,0,6,1056,23,11,12,6,2,4,9,3,6,50,19,31,17,7,10,7,2,5,136,44,92,146,53,93,138,79,59,170,86,84,40,20,20,182,91,91,48,19,29,5.65,5.64,5.65,359,289,70,458,94,364,357,287,70,2,2,0,252,868,25,5,0,832,329,430,56,1053,58,0,9,264,209,55,1120,937,183,295,264,295,264,264,23,8,1120,4.24,1.35,242,22,111,152,11,75,176,210,53,223,40,96,83,181,75,57,153,182,95,43,76,4,20,22,0,4
22,Querétaro,001,Amealco de Bonfil,0027,La Muralla,1000018,201211,2357,310,159,151,9,6,3,301,153,148,292,148,144,250,125,125,234,113,121,212,102,110,15,9,6,36,19,17,43,25,18,16,12,4,22,11,11,43,17,26,91,40,18,22,105.30,76,200,34,2.98,291,150,141,18,9,9,282,142,140,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21,7,1,0,0,2,0,281,7,4,3,1,1,0,0,0,0,14,6,8,3,0,3,1,1,0,21,10,11,24,11,13,33,16,17,70,37,33,17,10,7,70,35,35,13,3,10,6.44,6.28,6.60,136,103,33,112,20,92,134,101,33,2,2,0,55,255,119,4,0,126,86,151,13,305,0,0,0,81,70,11,310,291,19,83,81,83,81,81,2,0,310,3.83,1.08,79,2,30,51,5,11,65,78,1,80,1,77,76,5,74,2,57,75,63,29,29,1,0,20,0,2
